route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
22,86.0.1,378184,DOWNTOWN,,0,2203,19321,1,1
22,86.0.1,378209,DOWNTOWN,,0,2213,19322,1,1
22,86.0.1,378161,DOWNTOWN,,0,2210,19320,1,1
22,86.0.1,378185,DOWNTOWN,,0,2200,19321,1,1
22,86.0.1,378210,DOWNTOWN,,0,2214,19322,1,1
22,86.0.1,378162,DOWNTOWN,,0,2211,19320,1,1
22,86.0.1,378186,DOWNTOWN,,0,2202,19321,1,1
22,86.0.1,378211,DOWNTOWN,,0,2210,19322,1,1
22,86.0.1,378163,DOWNTOWN,,0,2212,19320,1,1
22,86.0.1,378187,DOWNTOWN,,0,2204,19321,1,1
22,86.0.1,378212,DOWNTOWN,,0,2211,19322,1,1
22,86.0.1,378164,DOWNTOWN,,0,2213,19320,1,1
22,86.0.1,378188,DOWNTOWN,,0,2201,19321,1,1
22,86.0.1,378213,DOWNTOWN,,0,2212,19322,1,1
22,86.0.1,378165,DOWNTOWN,,0,2214,19320,1,1
22,86.0.1,378189,DOWNTOWN,,0,2203,19321,1,1
22,86.0.1,378214,DOWNTOWN,,0,2213,19322,1,1
22,86.0.1,378166,DOWNTOWN,,0,2210,19320,1,1
22,86.0.1,378190,DOWNTOWN,,0,2200,19321,1,1
22,86.0.1,378215,DOWNTOWN,,0,2214,19322,1,1
22,86.0.1,378167,DOWNTOWN,,0,2211,19320,1,1
22,86.0.1,378191,DOWNTOWN,,0,2202,19321,1,1
22,86.0.1,378216,DOWNTOWN,,0,2210,19322,1,1
22,86.0.1,378168,DOWNTOWN,,0,2212,19320,1,1
22,86.0.1,378192,DOWNTOWN,,0,2204,19321,1,1
22,86.0.1,378217,DOWNTOWN,,0,2211,19322,1,1
22,86.0.1,378169,DOWNTOWN,,0,2213,19320,1,1
22,86.0.1,378193,DOWNTOWN,,0,2201,19321,1,1
22,86.0.1,378218,DOWNTOWN,,0,2212,19322,1,1
22,86.0.1,378170,DOWNTOWN,,0,2214,19320,1,1
22,86.0.1,378194,DOWNTOWN,,0,2203,19321,1,1
22,86.0.1,378219,DOWNTOWN,,0,2213,19322,1,1
22,86.0.1,378171,DOWNTOWN,,0,2210,19320,1,1
22,86.0.1,378195,DOWNTOWN,,0,2200,19321,1,1
22,86.0.1,378220,DOWNTOWN,,0,2214,19322,1,1
22,86.0.1,378172,DOWNTOWN,,0,2211,19320,1,1
22,86.0.1,378196,DOWNTOWN,,0,2202,19321,1,1
22,86.0.1,378221,DOWNTOWN,,0,2210,19322,1,1
22,86.0.1,378248,DOWNTOWN,,0,2212,19321,1,1
22,86.0.1,378197,DOWNTOWN,,0,2204,19321,1,1
22,86.0.1,378222,DOWNTOWN,,0,2211,19322,1,1
22,86.0.1,378173,DOWNTOWN,,0,2213,19320,1,1
22,86.0.1,378198,DOWNTOWN,,0,2201,19321,1,1
22,86.0.1,378223,DOWNTOWN,,0,2212,19322,1,1
22,86.0.1,378174,DOWNTOWN,,0,2214,19320,1,1
22,86.0.1,378199,DOWNTOWN,,0,2203,19321,1,1
22,86.0.1,378224,DOWNTOWN,,0,2213,19322,1,1
22,86.0.1,378175,DOWNTOWN,,0,2210,19320,1,1
22,86.0.1,378200,DOWNTOWN,,0,2200,19321,1,1
22,86.0.1,378225,DOWNTOWN,,0,2214,19322,1,1
22,86.0.1,378176,DOWNTOWN,,0,2211,19320,1,1
22,86.0.1,378201,DOWNTOWN,,0,2202,19321,1,1
22,86.0.1,378226,DOWNTOWN,,0,2210,19322,1,1
22,86.0.1,378202,DOWNTOWN,,0,2204,19319,1,1
22,86.0.1,378177,DOWNTOWN,,0,2212,19320,1,1
22,86.0.1,378227,DOWNTOWN,,0,2211,19322,1,1
22,86.0.1,378228,DOWNTOWN,,0,2201,19322,1,1
22,86.0.1,378237,DOWNTOWN,,0,2203,19321,1,1
22,86.0.1,378231,DOWNTOWN,,0,2210,19322,1,1
22,86.0.1,378238,DOWNTOWN,,0,2204,19321,1,1
22,86.0.1,378232,DOWNTOWN,,0,2211,19322,1,1
22,86.0.1,378239,DOWNTOWN,,0,2212,19321,1,1
22,86.0.1,378233,DOWNTOWN,,0,2203,19322,1,1
22,86.0.1,378240,DOWNTOWN,,0,2201,19321,1,1
22,86.0.1,378234,DOWNTOWN,,0,2204,19322,1,1
22,86.0.1,378241,DOWNTOWN,,0,2210,19321,1,1
22,86.0.1,378235,DOWNTOWN,,0,2212,19322,1,1
22,86.0.1,378242,DOWNTOWN,,0,2211,19321,1,1
22,86.0.1,378236,DOWNTOWN,,0,2201,19322,1,1
22,86.0.1,378243,DOWNTOWN,,0,2203,19321,1,1
22,86.0.1,378244,DOWNTOWN,,0,2210,19321,1,1
22,86.0.1,378245,DOWNTOWN,,0,2204,19321,1,1
22,86.0.1,378246,DOWNTOWN,,0,2210,19321,1,1
22,86.0.1,378247,DOWNTOWN,,0,2201,19321,1,1
22,86.0.1,378250,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2200,19325,1,1
22,86.0.1,378276,NORTH NASHVILLE,,1,2212,19324,1,1
22,86.0.1,378301,NORTH NASHVILLE TO 71 TRINITY,,1,2211,19326,1,1
22,86.0.1,378277,NORTH NASHVILLE,,1,2213,19324,1,1
22,86.0.1,378251,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2201,19325,1,1
22,86.0.1,378302,NORTH NASHVILLE TO 71 TRINITY,,1,2212,19326,1,1
22,86.0.1,378278,NORTH NASHVILLE,,1,2214,19324,1,1
22,86.0.1,378252,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2203,19325,1,1
22,86.0.1,378303,NORTH NASHVILLE TO 71 TRINITY,,1,2213,19326,1,1
22,86.0.1,378279,NORTH NASHVILLE,,1,2210,19324,1,1
22,86.9.1,378344,JOHN MALLETTE DR,,1,8601,19323,1,1
22,86.0.1,378253,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2200,19325,1,1
22,86.0.1,378304,NORTH NASHVILLE TO 71 TRINITY,,1,2214,19326,1,1
22,86.0.1,378280,NORTH NASHVILLE,,1,2211,19324,1,1
22,86.0.1,378254,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2202,19325,1,1
22,86.0.1,378305,NORTH NASHVILLE TO 71 TRINITY,,1,2210,19326,1,1
22,86.0.1,378281,NORTH NASHVILLE,,1,2212,19324,1,1
22,86.0.1,378255,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2204,19325,1,1
22,86.0.1,378306,NORTH NASHVILLE TO 71 TRINITY,,1,2211,19326,1,1
22,86.0.1,378282,NORTH NASHVILLE,,1,2213,19324,1,1
22,86.0.1,378256,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2201,19325,1,1
22,86.0.1,378307,NORTH NASHVILLE TO 71 TRINITY,,1,2212,19326,1,1
22,86.0.1,378283,NORTH NASHVILLE,,1,2214,19324,1,1
22,86.0.1,378257,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2203,19325,1,1
22,86.0.1,378308,NORTH NASHVILLE TO 71 TRINITY,,1,2213,19326,1,1
22,86.0.1,378284,NORTH NASHVILLE,,1,2210,19324,1,1
22,86.0.1,378258,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2200,19325,1,1
22,86.0.1,378309,NORTH NASHVILLE TO 71 TRINITY,,1,2214,19326,1,1
22,86.0.1,378285,NORTH NASHVILLE,,1,2211,19324,1,1
22,86.0.1,378259,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2202,19325,1,1
22,86.0.1,378310,NORTH NASHVILLE TO 71 TRINITY,,1,2210,19326,1,1
22,86.0.1,378286,NORTH NASHVILLE,,1,2212,19324,1,1
22,86.0.1,378260,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2204,19325,1,1
22,86.0.1,378311,NORTH NASHVILLE TO 71 TRINITY,,1,2211,19326,1,1
22,86.0.1,378287,NORTH NASHVILLE,,1,2213,19324,1,1
22,86.0.1,378261,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2201,19325,1,1
22,86.0.1,378312,NORTH NASHVILLE TO 71 TRINITY,,1,2212,19326,1,1
22,86.0.1,378288,NORTH NASHVILLE,,1,2214,19324,1,1
22,86.0.1,378262,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2203,19325,1,1
22,86.0.1,378313,NORTH NASHVILLE TO 71 TRINITY,,1,2213,19326,1,1
22,86.0.1,378289,NORTH NASHVILLE,,1,2210,19324,1,1
22,86.0.1,378263,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2200,19325,1,1
22,86.0.1,378314,NORTH NASHVILLE TO 71 TRINITY,,1,2214,19326,1,1
22,86.0.1,378290,NORTH NASHVILLE,,1,2211,19324,1,1
22,86.0.1,378264,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2202,19325,1,1
22,86.0.1,378315,NORTH NASHVILLE TO 71 TRINITY,,1,2210,19326,1,1
22,86.0.1,378291,NORTH NASHVILLE,,1,2212,19324,1,1
22,86.0.1,378265,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2204,19325,1,1
22,86.0.1,378292,NORTH NASHVILLE TO 71 TRINITY,,1,2211,19326,1,1
22,86.0.1,378343,NORTH NASHVILLE,,1,2213,19324,1,1
22,86.0.1,378266,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2201,19325,1,1
22,86.0.1,378316,NORTH NASHVILLE TO 71 TRINITY,,1,2212,19326,1,1
22,86.0.1,378293,NORTH NASHVILLE,,1,2214,19324,1,1
22,86.0.1,378267,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2203,19325,1,1
22,86.0.1,378317,NORTH NASHVILLE TO 71 TRINITY,,1,2213,19326,1,1
22,86.0.1,378294,NORTH NASHVILLE,,1,2210,19324,1,1
22,86.0.1,378268,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2200,19325,1,1
22,86.0.1,378318,NORTH NASHVILLE TO 71 TRINITY,,1,2214,19326,1,1
22,86.0.1,378295,NORTH NASHVILLE,,1,2211,19324,1,1
22,86.0.1,378269,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2202,19325,1,1
22,86.0.1,378319,NORTH NASHVILLE TO 71 TRINITY,,1,2210,19326,1,1
22,86.0.1,378296,NORTH NASHVILLE,,1,2212,19324,1,1
22,86.0.1,378270,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2204,19325,1,1
22,86.0.1,378320,NORTH NASHVILLE TO 71 TRINITY,,1,2211,19326,1,1
22,86.0.1,378297,NORTH NASHVILLE,,1,2213,19324,1,1
22,86.0.1,378271,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2201,19325,1,1
22,86.0.1,378321,NORTH NASHVILLE TO 71 TRINITY,,1,2212,19326,1,1
22,86.0.1,378298,NORTH NASHVILLE,,1,2214,19324,1,1
22,86.0.1,378272,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2203,19325,1,1
22,86.0.1,378322,NORTH NASHVILLE TO 71 TRINITY,,1,2213,19326,1,1
22,86.0.1,378299,NORTH NASHVILLE,,1,2210,19324,1,1
22,86.0.1,378273,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2200,19325,1,1
22,86.0.1,378323,NORTH NASHVILLE TO 71 TRINITY,,1,2214,19326,1,1
22,86.0.1,378300,NORTH NASHVILLE,,1,2211,19324,1,1
22,86.0.1,378274,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2202,19325,1,1
22,86.0.1,378324,NORTH NASHVILLE TO 71 TRINITY,,1,2210,19326,1,1
22,86.0.1,378275,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2212,19325,1,1
22,86.0.1,378325,NORTH NASHVILLE TO 71 TRINITY,,1,2211,19326,1,1
22,86.0.1,378326,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2201,19325,1,1
22,86.0.1,378333,NORTH NASHVILLE TO 71 TRINITY,,1,2203,19326,1,1
22,86.0.1,378327,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2210,19325,1,1
22,86.0.1,378334,NORTH NASHVILLE TO 71 TRINITY,,1,2204,19326,1,1
22,86.0.1,378328,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2211,19325,1,1
22,86.0.1,378335,NORTH NASHVILLE TO 71 TRINITY,,1,2212,19326,1,1
22,86.0.1,378329,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2203,19325,1,1
22,86.0.1,378336,NORTH NASHVILLE TO 71 TRINITY,,1,2201,19326,1,1
22,86.0.1,378330,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2204,19325,1,1
22,86.0.1,378331,NORTH NASHVILLE TO 71 TRINITY,,1,2210,19326,1,1
22,86.0.1,378337,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2212,19325,1,1
22,86.0.1,378332,NORTH NASHVILLE,,1,2211,19324,1,1
22,86.0.1,378338,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2201,19325,1,1
22,86.0.1,378339,NORTH NASHVILLE,,1,2210,19324,1,1
22,86.0.1,378340,NORTH NASHVILLE,,1,2204,19324,1,1
22,86.0.1,378341,NORTH NASHVILLE,,1,2210,19324,1,1
22,86.0.1,378342,NORTH NASHVILLE,,1,2201,19324,1,1
23,86.0.1,378655,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2310,19327,1,1
23,86.0.1,378656,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2311,19327,1,1
23,86.0.1,378657,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2300,19327,1,1
23,86.0.1,378658,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2312,19327,1,1
23,86.0.1,378577,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2310,19329,1,1
23,86.0.1,378578,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2311,19329,1,1
23,86.0.1,378654,A - DICKERSON WALMART,,0,2300,19328,1,1
23,86.0.1,378579,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2312,19329,1,1
23,86.0.1,378610,A - DICKERSON WALMART,,0,2301,19328,1,1
23,86.0.1,378580,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2310,19329,1,1
23,86.0.1,378611,A - DICKERSON WALMART,,0,2302,19328,1,1
23,86.0.1,378581,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2311,19329,1,1
23,86.0.1,378612,A - DICKERSON WALMART,,0,2300,19328,1,1
23,86.0.1,378582,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2313,19329,1,1
23,86.0.1,378613,A - DICKERSON WALMART,,0,2301,19328,1,1
23,86.0.1,378583,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2312,19329,1,1
23,86.0.1,378614,A - DICKERSON WALMART,,0,2302,19328,1,1
23,86.0.1,378584,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2310,19329,1,1
23,86.0.1,378615,A - DICKERSON WALMART,,0,2300,19328,1,1
23,86.0.1,378585,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2311,19329,1,1
23,86.0.1,378616,A - DICKERSON WALMART,,0,2301,19328,1,1
23,86.0.1,378586,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2313,19329,1,1
23,86.0.1,378617,A - DICKERSON WALMART,,0,2302,19328,1,1
23,86.0.1,378587,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2312,19329,1,1
23,86.0.1,378618,A - DICKERSON WALMART,,0,2300,19328,1,1
23,86.0.1,378588,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2310,19329,1,1
23,86.0.1,378619,A - DICKERSON WALMART,,0,2301,19328,1,1
23,86.0.1,378589,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2311,19329,1,1
23,86.0.1,378620,A - DICKERSON WALMART,,0,2302,19328,1,1
23,86.0.1,378590,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2313,19329,1,1
23,86.0.1,378621,A - DICKERSON WALMART,,0,2300,19328,1,1
23,86.0.1,378591,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2312,19329,1,1
23,86.0.1,378622,A - DICKERSON WALMART,,0,2301,19328,1,1
23,86.0.1,378592,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2310,19329,1,1
23,86.0.1,378623,A - DICKERSON WALMART,,0,2302,19328,1,1
23,86.0.1,378593,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2311,19329,1,1
23,86.0.1,378624,A - DICKERSON WALMART,,0,2300,19328,1,1
23,86.0.1,378594,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2313,19329,1,1
23,86.0.1,378625,A - DICKERSON WALMART,,0,2301,19328,1,1
23,86.0.1,378595,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2312,19329,1,1
23,86.0.1,378626,A - DICKERSON WALMART,,0,2302,19328,1,1
23,86.0.1,378596,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2310,19329,1,1
23,86.0.1,378627,A - DICKERSON WALMART,,0,2300,19328,1,1
23,86.0.1,378597,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2311,19329,1,1
23,86.0.1,378628,A - DICKERSON WALMART,,0,2301,19328,1,1
23,86.0.1,378598,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2313,19329,1,1
23,86.0.1,378629,A - DICKERSON WALMART,,0,2303,19328,1,1
23,86.0.1,378599,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2312,19329,1,1
23,86.0.1,378630,A - DICKERSON WALMART,,0,2302,19328,1,1
23,86.0.1,378600,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2310,19329,1,1
23,86.0.1,378631,A - DICKERSON WALMART,,0,2300,19328,1,1
23,86.0.1,378601,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2311,19329,1,1
23,86.0.1,378632,A - DICKERSON WALMART,,0,2303,19328,1,1
23,86.0.1,378602,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2313,19329,1,1
23,86.0.1,378633,A - DICKERSON WALMART,,0,2302,19328,1,1
23,86.0.1,378603,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2312,19329,1,1
23,86.0.1,378634,A - DICKERSON WALMART,,0,2300,19328,1,1
23,86.0.1,378604,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2310,19329,1,1
23,86.0.1,378635,A - DICKERSON WALMART,,0,2303,19328,1,1
23,86.0.1,378605,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2311,19329,1,1
23,86.91.1,378636,A - DICKERSON WALMART,,0,2302,19328,1,1
23,86.91.1,378606,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2313,19329,1,1
23,86.91.1,378637,A - DICKERSON WALMART,,0,2300,19328,1,1
23,86.91.1,378607,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2312,19329,1,1
23,86.91.1,378638,A - DICKERSON WALMART,,0,2303,19328,1,1
23,86.91.1,378608,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2310,19329,1,1
23,86.91.1,378639,A - DICKERSON WALMART,,0,2302,19328,1,1
23,86.91.1,378609,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2311,19329,1,1
23,86.91.1,378640,A - DICKERSON WALMART,,0,2313,19328,1,1
23,86.91.1,378643,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2312,19329,1,1
23,86.91.1,378641,A - DICKERSON WALMART,,0,2310,19328,1,1
23,86.91.1,378644,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2313,19329,1,1
23,86.91.1,378642,A - DICKERSON WALMART,,0,2311,19328,1,1
23,86.91.1,378645,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2312,19329,1,1
23,86.91.1,378649,A - DICKERSON WALMART,,0,2310,19328,1,1
23,86.91.1,378652,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2313,19329,1,1
23,86.91.1,378650,A - DICKERSON WALMART,,0,2311,19328,1,1
23,86.91.1,378653,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2312,19329,1,1
23,86.91.1,378651,A - DICKERSON WALMART,,0,2310,19328,1,1
23,86.91.1,378647,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2313,19329,1,1
23,86.0.1,378646,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2312,19329,1,1
23,86.0.1,378648,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2310,19329,1,1
23,86.0.1,378660,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2313,19329,1,1
23,86.0.1,378659,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2312,19329,1,1
23,86.0.1,378661,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2310,19329,1,1
23,86.0.1,378662,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2313,19329,1,1
23,86.0.1,378683,DOWNTOWN,,1,2310,19333,1,1
23,86.0.1,378684,DOWNTOWN,,1,2311,19333,1,1
23,86.0.1,378685,DOWNTOWN,,1,2300,19333,1,1
23,86.0.1,378686,DOWNTOWN,,1,2312,19333,1,1
23,86.0.1,378687,DOWNTOWN,,1,2301,19333,1,1
23,86.0.1,378688,DOWNTOWN,,1,2310,19333,1,1
23,86.0.1,378689,DOWNTOWN,,1,2302,19333,1,1
23,86.0.1,378690,DOWNTOWN,,1,2311,19333,1,1
23,86.0.1,378691,DOWNTOWN,,1,2300,19333,1,1
23,86.0.1,378692,DOWNTOWN,,1,2313,19333,1,1
23,86.0.1,378693,DOWNTOWN,,1,2301,19333,1,1
23,86.0.1,378694,DOWNTOWN,,1,2312,19333,1,1
23,86.0.1,378695,DOWNTOWN,,1,2302,19333,1,1
23,86.0.1,378696,DOWNTOWN,,1,2310,19333,1,1
23,86.0.1,378697,DOWNTOWN,,1,2300,19333,1,1
23,86.0.1,378698,DOWNTOWN,,1,2311,19333,1,1
23,86.0.1,378699,DOWNTOWN,,1,2301,19333,1,1
23,86.0.1,378700,DOWNTOWN,,1,2313,19333,1,1
23,86.0.1,378701,DOWNTOWN,,1,2302,19333,1,1
23,86.0.1,378702,DOWNTOWN,,1,2312,19333,1,1
23,86.0.1,378703,DOWNTOWN,,1,2300,19333,1,1
23,86.0.1,378704,DOWNTOWN,,1,2310,19333,1,1
23,86.0.1,378705,DOWNTOWN,,1,2301,19333,1,1
23,86.0.1,378706,DOWNTOWN,,1,2311,19333,1,1
23,86.0.1,378707,DOWNTOWN,,1,2302,19333,1,1
23,86.0.1,378708,DOWNTOWN,,1,2313,19333,1,1
23,86.0.1,378709,DOWNTOWN,,1,2300,19333,1,1
23,86.0.1,378710,DOWNTOWN,,1,2312,19333,1,1
23,86.0.1,378711,DOWNTOWN,,1,2301,19333,1,1
23,86.0.1,378712,DOWNTOWN,,1,2310,19333,1,1
23,86.0.1,378713,DOWNTOWN,,1,2302,19333,1,1
23,86.0.1,378714,DOWNTOWN,,1,2311,19333,1,1
23,86.0.1,378715,DOWNTOWN,,1,2300,19333,1,1
23,86.0.1,378716,DOWNTOWN,,1,2313,19333,1,1
23,86.0.1,378717,DOWNTOWN,,1,2301,19333,1,1
23,86.0.1,378718,DOWNTOWN,,1,2312,19333,1,1
23,86.0.1,378719,DOWNTOWN,,1,2302,19333,1,1
23,86.0.1,378720,DOWNTOWN,,1,2310,19333,1,1
23,86.0.1,378721,DOWNTOWN,,1,2300,19333,1,1
23,86.0.1,378722,DOWNTOWN,,1,2311,19333,1,1
23,86.0.1,378723,DOWNTOWN,,1,2301,19333,1,1
23,86.0.1,378724,DOWNTOWN,,1,2313,19333,1,1
23,86.0.1,378725,DOWNTOWN,,1,2303,19333,1,1
23,86.0.1,378726,DOWNTOWN,,1,2312,19333,1,1
23,86.0.1,378727,DOWNTOWN,,1,2302,19333,1,1
23,86.0.1,378728,DOWNTOWN,,1,2310,19333,1,1
23,86.0.1,378729,DOWNTOWN,,1,2300,19333,1,1
23,86.0.1,378730,DOWNTOWN,,1,2311,19333,1,1
23,86.0.1,378731,DOWNTOWN,,1,2303,19333,1,1
23,86.0.1,378732,DOWNTOWN,,1,2313,19333,1,1
23,86.0.1,378733,DOWNTOWN,,1,2302,19333,1,1
23,86.0.1,378734,DOWNTOWN,,1,2312,19333,1,1
23,86.0.1,378735,DOWNTOWN,,1,2300,19333,1,1
23,86.0.1,378736,DOWNTOWN,,1,2310,19333,1,1
23,86.0.1,378737,DOWNTOWN,,1,2303,19333,1,1
23,86.0.1,378738,DOWNTOWN,,1,2311,19333,1,1
23,86.0.1,378739,DOWNTOWN,,1,2302,19333,1,1
23,86.0.1,378740,DOWNTOWN,,1,2313,19333,1,1
23,86.91.1,378741,DOWNTOWN,,1,2300,19333,1,1
23,86.91.1,378742,DOWNTOWN,,1,2312,19333,1,1
23,86.91.1,378743,DOWNTOWN,,1,2303,19333,1,1
23,86.91.1,378744,DOWNTOWN,,1,2310,19333,1,1
23,86.91.1,378745,DOWNTOWN,,1,2302,19333,1,1
23,86.91.1,378746,DOWNTOWN,,1,2311,19333,1,1
23,86.91.1,378747,DOWNTOWN,,1,2313,19333,1,1
23,86.91.1,378748,DOWNTOWN,,1,2312,19333,1,1
23,86.91.1,378749,DOWNTOWN,,1,2310,19333,1,1
23,86.91.1,378750,DOWNTOWN,,1,2313,19333,1,1
23,86.91.1,378751,DOWNTOWN,,1,2311,19333,1,1
23,86.91.1,378752,DOWNTOWN,,1,2312,19333,1,1
23,86.91.1,378756,DOWNTOWN,,1,2310,19333,1,1
23,86.91.1,378757,DOWNTOWN,,1,2313,19333,1,1
23,86.91.1,378758,DOWNTOWN,,1,2311,19333,1,1
23,86.91.1,378759,DOWNTOWN,,1,2312,19333,1,1
23,86.91.1,378760,DOWNTOWN,,1,2310,19333,1,1
23,86.91.1,378753,DOWNTOWN,,1,2313,19333,1,1
23,86.91.1,378754,DOWNTOWN,,1,2312,19333,1,1
23,86.0.1,378755,DOWNTOWN,,1,2310,19333,1,1
23,86.0.1,378762,DOWNTOWN,,1,2313,19333,1,1
23,86.0.1,378761,DOWNTOWN,,1,2312,19333,1,1
23,86.0.1,378763,DOWNTOWN,,1,2310,19333,1,1
23,86.0.1,378764,DOWNTOWN,,1,2313,19333,1,1
28,86.0.1,379103,DOWNTOWN,,0,2800,19336,1,1
28,86.0.1,379123,DOWNTOWN,,0,2801,19336,1,1
28,86.0.1,379104,DOWNTOWN,,0,2800,19336,1,1
28,86.0.1,379120,DOWNTOWN,,0,2801,19336,1,1
28,86.0.1,379105,DOWNTOWN,,0,2800,19336,1,1
28,86.0.1,379106,DOWNTOWN,,0,2800,19336,1,1
28,86.0.1,379124,DOWNTOWN,,0,2800,19336,1,1
28,86.0.1,379107,DOWNTOWN,,0,2800,19336,1,1
28,86.0.1,379108,DOWNTOWN,,0,2800,19336,1,1
28,86.0.1,379109,DOWNTOWN,,0,2800,19336,1,1
28,86.0.1,379110,DOWNTOWN,,0,2800,19336,1,1
28,86.0.1,379111,DOWNTOWN,,0,2800,19336,1,1
28,86.0.1,379125,DOWNTOWN,,0,2802,19336,1,1
28,86.0.1,379112,DOWNTOWN,,0,2800,19336,1,1
28,86.0.1,379121,DOWNTOWN,,0,2802,19336,1,1
28,86.0.1,379113,DOWNTOWN,,0,2800,19336,1,1
28,86.0.1,379122,DOWNTOWN,,0,2802,19336,1,1
28,86.0.1,379114,DOWNTOWN,,0,2800,19336,1,1
28,86.0.1,379115,DOWNTOWN,,0,2800,19336,1,1
28,86.0.1,379116,DOWNTOWN,,0,2800,19336,1,1
28,86.0.1,379117,DOWNTOWN,,0,2800,19336,1,1
28,86.0.1,379118,DOWNTOWN,,0,2800,19336,1,1
28,86.0.1,379119,DOWNTOWN,,0,2800,19336,1,1
